date,MS
2000-05-16,44.7975
2000-05-17,45.244
2000-05-18,44.4641
2000-05-19,41.3387
2000-05-22,40.1838
2000-05-23,40.6303
2000-05-24,40.6303
2000-05-25,38.1002
2000-05-26,37.9157
2000-05-30,39.8862
2000-05-31,42.5651
2000-06-01,44.7975
2000-06-02,49.4469
2000-06-05,48.8873
2000-06-06,47.4764
2000-06-07,47.5895
2000-06-08,46.8811
2000-06-09,47.1788
2000-06-12,48.1075
2000-06-13,49.6374
2000-06-14,50.8995
2000-06-15,49.9708
2000-06-16,48.292
2000-06-19,50.2685
2000-06-20,51.5305
2000-06-21,50.9709
2000-06-22,49.5243
2000-06-23,48.292
2000-06-26,48.929
2000-06-27,49.4112
2000-06-28,49.7089
2000-06-29,50.2327
2000-06-30,49.56
2000-07-03,50.6018
2000-07-05,51.8401
2000-07-06,53.4034
2000-07-07,54.0717
2000-07-10,55.7186
2000-07-11,56.6136
2000-07-12,56.9835
2000-07-13,57.5086
2000-07-14,57.2819
2000-07-17,54.9667
2000-07-18,54.4476
2000-07-19,52.6576
2000-07-20,54.4476
2000-07-21,56.5002
2000-07-24,56.1601
2000-07-25,56.3689
2000-07-26,55.4918
2000-07-27,55.1935
2000-07-28,52.6576
2000-07-31,54.4476
2000-08-01,54.2626
2000-08-02,55.0085
2000-08-03,56.0169
2000-08-04,58.3261
2000-08-07,58.887
2000-08-08,57.7294
2000-08-09,58.702
2000-08-10,57.6518
2000-08-11,60.6352
2000-08-14,62.0912
2000-08-15,60.5636
2000-08-16,58.7736
2000-08-17,60.9754
2000-08-18,59.9312
2000-08-21,60.7904
2000-08-22,61.3871
2000-08-23,60.6173
2000-08-24,61.5303
2000-08-25,60.4145
2000-08-28,61.3871
2000-08-29,62.3537
2000-08-30,63.1771
2000-08-31,64.1915
2000-09-01,64.2571
2000-09-05,63.8096
2000-09-06,63.3621
2000-09-07,62.652
2000-09-08,62.9504
2000-09-11,65.2655
2000-09-12,64.4063
2000-09-13,62.3537
2000-09-14,62.6162
2000-09-15,58.7736
2000-09-18,55.7902
2000-09-19,58.1769
2000-09-20,57.2461
2000-09-21,53.29
2000-09-22,54.0359
2000-09-25,55.1577
2000-09-26,52.9201
2000-09-27,51.7983
2000-09-28,53.7376
2000-09-29,54.561
2000-10-02,54.0717
2000-10-03,54.8235
2000-10-04,54.0478
2000-10-05,55.0166
2000-10-06,50.3821
2000-10-09,49.784
2000-10-10,44.5515
2000-10-11,46.495
2000-10-12,42.309
2000-10-13,46.7581
2000-10-16,46.4591
2000-10-17,44.2166
2000-10-18,43.6545
2000-10-19,45.7834
2000-10-20,48.4027
2000-10-23,46.6445
2000-10-24,48.588
2000-10-25,46.7163
2000-10-26,46.196
2000-10-27,47.5056
2000-10-30,48.3668
2000-10-31,48.0259
2000-11-01,47.2784
2000-11-02,48.1036
2000-11-03,49.9694
2000-11-06,47.99
2000-11-07,45.8193
2000-11-08,43.6904
2000-11-09,42.3448
2000-11-10,41.3342
2000-11-13,40.6644
2000-11-14,40.5927
2000-11-15,41.8605
2000-11-16,42.4585
2000-11-17,41.0771
2000-11-20,38.5714
2000-11-21,39.2053
2000-11-22,38.4997
2000-11-24,39.0558
2000-11-27,39.7674
2000-11-28,38.0452
2000-11-29,38.8704
2000-11-30,37.9017
2000-12-01,37.3036
2000-12-04,38.2365
2000-12-05,43.0565
2000-12-06,41.5256
2000-12-07,40.5927
2000-12-08,44.3661
2000-12-11,46.5309
2000-12-12,44.0252
2000-12-13,45.0
2000-12-14,40.7781
2000-12-15,41.1907
2000-12-18,41.412
2000-12-19,41.2625
2000-12-20,40.9993
2000-12-21,43.0565
2000-12-22,44.402
2000-12-26,45.7834
2000-12-27,45.7834
2000-12-28,47.4698
2000-12-29,47.392
2001-01-02,43.1282
2001-01-03,50.0472
2001-01-04,53.0372
2001-01-05,50.6033
2001-01-08,49.8618
2001-01-09,49.3355
2001-01-10,51.5661
2001-01-11,52.4655
2001-01-12,51.0385
2001-01-16,50.3309
2001-01-17,48.4961
2001-01-18,48.0404
2001-01-19,50.5947
2001-01-22,50.2949
2001-01-23,52.0518
2001-01-24,50.5168
2001-01-25,49.6953
2001-01-26,49.4675
2001-01-29,50.3549
2001-01-30,50.9665
2001-01-31,50.8466
2001-02-01,53.8446
2001-02-02,51.722
2001-02-05,51.8659
2001-02-06,50.9365
2001-02-07,48.0884
2001-02-08,46.7693
2001-02-09,47.5787
2001-02-12,47.9685
2001-02-13,47.4948
2001-02-14,46.1337
2001-02-15,45.7619
2001-02-16,44.8205
2001-02-20,41.2889
2001-02-21,39.598
2001-02-22,41.3308
2001-02-23,40.1736
2001-02-26,41.4927
2001-02-27,41.7685
2001-02-28,39.0523
2001-03-01,38.1349
2001-03-02,36.6059
2001-03-05,37.5353
2001-03-06,39.2082
2001-03-07,40.0237
2001-03-08,38.6026
2001-03-09,36.7319
2001-03-12,33.5779
2001-03-13,35.3767
2001-03-14,34.1775
2001-03-15,35.3827
2001-03-16,34.7292
2001-03-19,36.4141
2001-03-20,33.8777
2001-03-21,32.7625
2001-03-22,31.929
2001-03-23,32.0849
2001-03-26,32.6785
2001-03-27,33.9377
2001-03-28,32.3787
2001-03-29,32.1868
2001-03-30,32.0789
2001-04-02,31.3894
2001-04-03,29.5846
2001-04-04,27.2761
2001-04-05,31.579
2001-04-06,30.675
2001-04-09,30.3074
2001-04-10,32.929
2001-04-11,34.7429
2001-04-12,35.9181
2001-04-16,34.5923
2001-04-17,35.4661
2001-04-18,40.3175
2001-04-19,40.5405
2001-04-20,39.7751
2001-04-23,38.4493
2001-04-24,37.1234
2001-04-25,37.0029
2001-04-26,37.8828
2001-04-27,39.3532
2001-04-30,37.8406
2001-05-01,38.1781
2001-05-02,40.0885
2001-05-03,39.9137
2001-05-04,40.5887
2001-05-07,40.3536
2001-05-08,39.7871
2001-05-09,39.2146
2001-05-10,39.1724
2001-05-11,38.0937
2001-05-14,39.1664
2001-05-15,39.5401
2001-05-16,41.6433
2001-05-17,42.0049
2001-05-18,41.6072
2001-05-21,43.8008
2001-05-22,44.753
2001-05-23,43.0897
2001-05-24,43.4272
2001-05-25,41.8723
2001-05-29,41.0286
2001-05-30,38.6903
2001-05-31,39.1785
2001-06-01,39.293
2001-06-04,39.1724
2001-06-05,39.8354
2001-06-06,38.8711
2001-06-07,39.4738
2001-06-08,38.9254
2001-06-11,37.5151
2001-06-12,36.4906
2001-06-13,35.7976
2001-06-14,34.5621
2001-06-15,34.6646
2001-06-18,34.532
2001-06-19,35.2251
2001-06-20,35.7675
2001-06-21,39.1423
2001-06-22,39.2026
2001-06-25,38.8832
2001-06-26,38.4613
2001-06-27,37.7562
2001-06-28,38.5758
2001-06-29,38.7084
2001-07-02,38.4191
2001-07-03,38.5276
2001-07-05,38.2857
2001-07-06,36.8583
2001-07-09,36.7313
2001-07-10,35.3583
2001-07-11,34.9712
2001-07-12,37.3905
2001-07-13,37.1486
2001-07-16,35.3522
2001-07-17,36.1748
2001-07-18,35.6244
2001-07-19,35.5942
2001-07-20,35.9873
2001-07-23,35.5035
2001-07-24,34.7958
2001-07-25,34.5478
2001-07-26,35.7696
2001-07-27,36.0418
2001-07-30,36.078
2001-07-31,36.1809
2001-08-01,37.7413
2001-08-02,38.0921
2001-08-03,38.1949
2001-08-06,37.0458
2001-08-07,37.1365
2001-08-08,35.2313
2001-08-09,33.9249
2001-08-10,33.8039
2001-08-13,33.7132
2001-08-14,33.7797
2001-08-15,33.2353
2001-08-16,32.0559
2001-08-17,30.9672
2001-08-20,32.2132
2001-08-21,31.693
2001-08-22,32.3462
2001-08-23,31.7475
2001-08-24,34.2333
2001-08-27,34.0821
2001-08-28,32.9934
2001-08-29,32.564
2001-08-30,31.6326
2001-08-31,32.2676
2001-09-04,31.5721
2001-09-05,31.2757
2001-09-06,29.939
2001-09-07,29.0681
2001-09-10,29.5761
2001-09-17,25.7052
2001-09-18,25.5238
2001-09-19,25.3968
2001-09-20,22.7537
2001-09-21,24.2415
2001-09-24,25.7355
2001-09-25,25.8867
2001-09-26,26.3887
2001-09-27,26.8
2001-09-28,28.0338
2001-10-01,28.3665
2001-10-02,28.4572
2001-10-03,30.314
2001-10-04,30.314
2001-10-05,29.3904
2001-10-08,29.0198
2001-10-09,29.9312
2001-10-10,30.7454
2001-10-11,32.0822
2001-10-12,31.268
2001-10-15,31.9121
2001-10-16,31.9607
2001-10-17,31.906
2001-10-18,31.2011
2001-10-19,29.834
2001-10-22,30.8305
2001-10-23,30.9824
2001-10-24,30.3809
2001-10-25,31.2011
2001-10-26,31.6508
2001-10-29,30.788
2001-10-30,30.3323
2001-10-31,29.7246
2001-11-01,30.6543
2001-11-02,31.2741
2001-11-05,31.4077
2001-11-06,32.307
2001-11-07,32.7202
2001-11-08,32.6655
2001-11-09,32.3617
2001-11-12,32.4103
2001-11-13,33.9597
2001-11-14,35.3633
2001-11-15,34.78
2001-11-16,33.8443
2001-11-19,34.8833
2001-11-20,34.5613
2001-11-21,34.3547
2001-11-23,35.1628
2001-11-26,36.1654
2001-11-27,35.0899
2001-11-28,32.9329
2001-11-29,34.1785
2001-11-30,33.7228
2001-12-03,31.7966
2001-12-04,32.0336
2001-12-05,33.9476
2001-12-06,34.6646
2001-12-07,33.82
2001-12-10,33.2063
2001-12-11,33.3278
2001-12-12,33.425
2001-12-13,32.7992
2001-12-14,31.9303
2001-12-17,31.4077
2001-12-18,32.544
2001-12-19,33.899
2001-12-20,34.0387
2001-12-21,33.5769
2001-12-24,33.5709
2001-12-26,33.6924
2001-12-27,33.662
2001-12-28,34.5552
2001-12-31,33.9901
2002-01-02,33.5526
2002-01-03,34.5248
2002-01-04,36.2383
2002-01-07,35.9649
2002-01-08,35.2114
2002-01-09,35.6185
2002-01-10,35.9601
2002-01-11,35.1122
2002-01-14,34.3802
2002-01-15,35.2891
2002-01-16,34.0813
2002-01-17,35.161
2002-01-18,34.5388
2002-01-22,33.7641
2002-01-23,33.8312
2002-01-24,33.1846
2002-01-25,33.7031
2002-01-28,33.5445
2002-01-29,31.7206
2002-01-30,32.0866
2002-01-31,33.5506
2002-02-01,32.5807
2002-02-04,30.7567
2002-02-05,30.1589
2002-02-06,29.8417
2002-02-07,29.6465
2002-02-08,31.5742
2002-02-11,31.8121
2002-02-12,30.9885
2002-02-13,31.324
2002-02-14,31.7572
2002-02-15,30.4273
2002-02-19,28.6949
2002-02-20,29.1402
2002-02-21,29.0975
2002-02-22,28.4448
2002-02-25,29.738
2002-02-26,29.738
2002-02-27,29.4818
2002-02-28,29.9637
2002-03-01,30.6469
2002-03-04,32.7881
2002-03-05,33.5262
2002-03-06,34.3802
2002-03-07,33.6848
2002-03-08,34.6852
2002-03-11,34.4412
2002-03-12,34.4534
2002-03-13,33.7458
2002-03-14,33.3554
2002-03-15,34.4473
2002-03-18,34.6608
2002-03-19,35.3074
2002-03-20,34.6303
2002-03-21,34.6608
2002-03-22,34.1301
2002-03-25,33.4591
2002-03-26,34.0325
2002-03-27,34.5632
2002-03-28,34.9597
2002-04-01,34.7035
2002-04-02,34.6425
2002-04-03,34.0935
2002-04-04,34.2956
2002-04-05,34.2466
2002-04-08,34.1057
2002-04-09,33.8424
2002-04-10,33.3891
2002-04-11,31.6311
2002-04-12,32.5193
2002-04-15,32.2559
2002-04-16,33.6157
2002-04-17,33.7076
2002-04-18,33.8056
2002-04-19,33.6954
2002-04-22,32.8623
2002-04-23,32.7704
2002-04-24,31.233
2002-04-25,29.4811
2002-04-26,29.4321
2002-04-29,29.0952
2002-04-30,29.23
2002-05-01,29.4199
2002-05-02,29.916
2002-05-03,29.4015
2002-05-06,27.5945
2002-05-07,27.5027
2002-05-08,29.7016
2002-05-09,29.7078
2002-05-10,28.7706
2002-05-13,29.524
2002-05-14,30.2897
2002-05-15,30.0814
2002-05-16,30.4367
2002-05-17,30.9267
2002-05-20,30.2284
2002-05-21,29.6404
2002-05-22,29.4138
2002-05-23,29.6955
2002-05-24,29.3586
2002-05-28,28.5807
2002-05-29,28.2009
2002-05-30,27.3434
2002-05-31,27.8457
2002-06-03,26.8901
2002-06-04,26.6145
2002-06-05,27.6742
2002-06-06,27.2821
2002-06-07,27.3618
2002-06-10,27.5394
2002-06-11,26.4614
2002-06-12,26.7982
2002-06-13,25.904
2002-06-14,25.9407
2002-06-17,27.6374
2002-06-18,27.6864
2002-06-19,27.0433
2002-06-20,26.2225
2002-06-21,25.6957
2002-06-24,25.9713
2002-06-25,25.6712
2002-06-26,25.2669
2002-06-27,26.1061
2002-06-28,26.3879
2002-07-01,25.3833
2002-07-02,25.5119
2002-07-03,25.4195
2002-07-05,26.9039
2002-07-08,26.7931
2002-07-09,25.6906
2002-07-10,24.6927
2002-07-11,25.2532
2002-07-12,25.4996
2002-07-15,25.3456
2002-07-16,25.0377
2002-07-17,24.5757
2002-07-18,23.8366
2002-07-19,23.8058
2002-07-22,22.5
2002-07-23,21.9272
2002-07-24,23.3438
2002-07-25,23.1221
2002-07-26,23.4178
2002-07-29,24.3725
2002-07-30,25.2348
2002-07-31,24.8529
2002-08-01,24.4217
2002-08-02,23.5779
2002-08-05,22.6355
2002-08-06,23.4424
2002-08-07,23.6457
2002-08-08,25.3641
2002-08-09,26.3188
2002-08-12,25.8014
2002-08-13,25.3764
2002-08-14,27.1072
2002-08-15,27.2365
2002-08-16,27.3043
2002-08-19,28.567
2002-08-20,28.1604
2002-08-21,27.9633
2002-08-22,27.8463
2002-08-23,27.3228
2002-08-26,27.6923
2002-08-27,27.1442
2002-08-28,26.1648
2002-08-29,26.0355
2002-08-30,26.3126
2002-09-03,24.5819
2002-09-04,25.475
2002-09-05,24.1938
2002-09-06,24.6743
2002-09-09,25.2348
2002-09-10,24.8837
2002-09-11,24.8467
2002-09-12,24.4895
2002-09-13,24.588
2002-09-16,24.6866
2002-09-17,23.9844
2002-09-18,23.467
2002-09-19,20.8801
2002-09-20,21.2004
2002-09-23,20.566
2002-09-24,20.4428
2002-09-25,21.3667
2002-09-26,21.7301
2002-09-27,20.8555
2002-09-30,20.8678
2002-10-01,22.0504
2002-10-02,21.0834
2002-10-03,19.6447
2002-10-04,19.2417
2002-10-07,18.4542
2002-10-08,19.1921
2002-10-09,18.1751
2002-10-10,19.1921
2002-10-11,20.7113
2002-10-14,21.412
2002-10-15,22.9809
2002-10-16,22.6088
2002-10-17,23.5762
2002-10-18,23.0677
2002-10-21,23.7994
2002-10-22,23.2785
2002-10-23,23.5762
2002-10-24,22.9251
2002-10-25,23.818
2002-10-28,23.4646
2002-10-29,23.6878
2002-10-30,23.6196
2002-10-31,24.1343
2002-11-01,25.0458
2002-11-04,25.7589
2002-11-05,25.9946
2002-11-06,26.2488
2002-11-07,24.7048
2002-11-08,24.3513
2002-11-11,23.725
2002-11-12,24.2707
2002-11-13,24.5497
2002-11-14,25.5977
2002-11-15,26.3232
2002-11-18,26.0442
2002-11-19,26.0442
2002-11-20,26.9805
2002-11-21,28.7726
2002-11-22,28.6486
2002-11-25,28.7354
2002-11-26,27.4828
2002-11-27,28.5122
2002-11-29,28.0533
2002-12-02,28.1029
2002-12-03,27.9603
2002-12-04,27.2968
2002-12-05,26.2922
2002-12-06,26.5465
2002-12-09,25.3187
2002-12-10,25.7527
2002-12-11,25.7961
2002-12-12,26.4968
2002-12-13,25.9202
2002-12-16,26.9185
2002-12-17,26.4844
2002-12-18,25.4861
2002-12-19,24.99
2002-12-20,26.069
2002-12-23,26.0752
2002-12-24,25.7341
2002-12-26,25.7217
2002-12-27,24.8846
2002-12-30,25.0148
2002-12-31,24.7544
2003-01-02,26.007
2003-01-03,25.9574
2003-01-06,26.6581
2003-01-07,26.8007
2003-01-08,26.1372
2003-01-09,27.1971
2003-01-10,27.0724
2003-01-13,27.1847
2003-01-14,27.3156
2003-01-15,26.8729
2003-01-16,26.5238
2003-01-17,26.1808
2003-01-21,25.2393
2003-01-22,24.4849
2003-01-23,25.364
2003-01-24,24.142
2003-01-27,23.6307
2003-01-28,23.8801
2003-01-29,23.5684
2003-01-30,23.0883
2003-01-31,23.6307
2003-02-03,24.036
2003-02-04,23.3439
2003-02-05,23.082
2003-02-06,22.7079
2003-02-07,22.2902
2003-02-10,22.4772
2003-02-11,22.0844
2003-02-12,21.6355
2003-02-13,21.7664
2003-02-14,22.3089
2003-02-18,22.7516
2003-02-19,23.0259
2003-02-20,22.8202
2003-02-21,23.082
2003-02-24,22.3027
2003-02-25,22.5521
2003-02-26,22.0844
2003-02-27,22.7703
2003-02-28,22.976
2003-03-03,23.0384
2003-03-04,22.683
2003-03-05,23.1506
2003-03-06,22.5333
2003-03-07,23.0509
2003-03-10,22.0595
2003-03-11,21.3986
2003-03-12,20.9309
2003-03-13,22.4959
2003-03-14,22.3712
2003-03-17,23.9425
2003-03-18,24.4039
2003-03-19,24.6158
2003-03-20,24.9712
2003-03-21,25.8815
2003-03-24,25.0772
2003-03-25,25.3329
2003-03-26,25.258
2003-03-27,25.2144
2003-03-28,24.9525
2003-03-31,23.9113
2003-04-01,24.8528
2003-04-02,26.0624
2003-04-03,26.0499
2003-04-04,26.2245
2003-04-07,26.3055
2003-04-08,26.4489
2003-04-09,25.9751
2003-04-10,26.2321
2003-04-11,26.044
2003-04-14,26.834
2003-04-15,27.8058
2003-04-16,27.7055
2003-04-17,28.3074
2003-04-21,28.2008
2003-04-22,29.0911
2003-04-23,29.9626
2003-04-24,29.2541
2003-04-25,28.2196
2003-04-28,28.3199
2003-04-29,27.8372
2003-04-30,28.0566
2003-05-01,28.0503
2003-05-02,28.5895
2003-05-05,28.0942
2003-05-06,28.4516
2003-05-07,28.3701
2003-05-08,27.6553
2003-05-09,28.113
2003-05-12,28.5958
2003-05-13,28.0691
2003-05-14,27.7933
2003-05-15,28.0879
2003-05-16,27.9625
2003-05-19,26.8716
2003-05-20,26.6647
2003-05-21,26.9531
2003-05-22,27.0848
2003-05-23,26.8967
2003-05-27,27.5864
2003-05-28,28.1506
2003-05-29,27.9939
2003-05-30,28.6836
2003-06-02,29.1789
2003-06-03,29.4861
2003-06-04,30.0942
2003-06-05,30.5331
2003-06-06,30.2698
2003-06-09,29.8685
2003-06-10,30.3826
2003-06-11,31.0033
2003-06-12,30.6836
2003-06-13,30.251
2003-06-16,31.0786
2003-06-17,31.1412
2003-06-18,29.3983
2003-06-19,27.5926
2003-06-20,27.7556
2003-06-23,26.8403
2003-06-24,27.1475
2003-06-25,27.461
2003-06-26,27.4171
2003-06-27,26.9594
2003-06-30,26.8027
2003-07-01,27.7055
2003-07-02,28.1945
2003-07-03,28.0879
2003-07-07,28.9531
2003-07-08,29.7055
2003-07-09,29.8121
2003-07-10,29.1632
2003-07-11,29.3963
2003-07-14,29.8184
2003-07-15,30.7004
2003-07-16,30.0389
2003-07-17,29.5538
2003-07-18,29.6105
2003-07-21,28.9175
2003-07-22,29.4593
2003-07-23,29.7743
2003-07-24,29.9948
2003-07-25,30.6185
2003-07-28,30.461
2003-07-29,30.0767
2003-07-30,29.9381
2003-07-31,29.8877
2003-08-01,29.075
2003-08-04,29.0624
2003-08-05,28.8545
2003-08-06,29.6672
2003-08-07,30.0137
2003-08-08,30.5807
2003-08-11,30.3287
2003-08-12,30.6563
2003-08-13,30.5681
2003-08-14,30.6248
2003-08-15,30.6437
2003-08-18,30.9902
2003-08-19,31.2737
2003-08-20,30.9146
2003-08-21,31.0469
2003-08-22,30.4169
2003-08-25,30.398
2003-08-26,30.3791
2003-08-27,30.0893
2003-08-28,30.4043
2003-08-29,30.7382
2003-09-02,31.4942
2003-09-03,30.8327
2003-09-04,31.0973
2003-09-05,30.4358
2003-09-08,30.5681
2003-09-09,31.0721
2003-09-10,30.2405
2003-09-11,30.7949
2003-09-12,30.7823
2003-09-15,30.9209
2003-09-16,32.3573
2003-09-17,32.7542
2003-09-18,33.3464
2003-09-19,32.9999
2003-09-22,32.225
2003-09-23,32.9684
2003-09-24,31.9856
2003-09-25,32.036
2003-09-26,31.5509
2003-09-29,32.1494
2003-09-30,31.7903
2003-10-01,32.7542
2003-10-02,33.3905
2003-10-03,33.4031
2003-10-06,33.4661
2003-10-07,34.0206
2003-10-08,33.693
2003-10-09,33.9524
2003-10-10,33.7056
2003-10-13,34.2877
2003-10-14,34.4396
2003-10-15,33.9271
2003-10-16,34.041
2003-10-17,33.3196
2003-10-20,33.326
2003-10-21,33.4399
2003-10-22,32.3959
2003-10-23,32.8388
2003-10-24,32.5477
2003-10-27,32.7628
2003-10-28,34.1675
2003-10-29,34.1042
2003-10-30,34.5155
2003-10-31,34.718
2003-11-03,35.5405
2003-11-04,35.4836
2003-11-05,34.8319
2003-11-06,35.5595
2003-11-07,36.0214
2003-11-10,36.0783
2003-11-11,36.3504
2003-11-12,36.5909
2003-11-13,36.5023
2003-11-14,34.7623
2003-11-17,34.8192
2003-11-18,34.0536
2003-11-19,33.7815
2003-11-20,33.326
2003-11-21,33.4588
2003-11-24,34.313
2003-11-25,34.8635
2003-11-26,34.9584
2003-11-28,34.9774
2003-12-01,35.7557
2003-12-02,35.4709
2003-12-03,35.6544
2003-12-04,35.762
2003-12-05,35.028
2003-12-08,35.5469
2003-12-09,34.9711
2003-12-10,34.8129
2003-12-11,35.3317
2003-12-12,36.0277
2003-12-15,36.1479
2003-12-16,36.6478
2003-12-17,36.4643
2003-12-18,35.6481
2003-12-19,35.4393
2003-12-22,36.1037
2003-12-23,36.2745
2003-12-24,36.0847
2003-12-26,36.3504
2003-12-29,37.0781
2003-12-30,36.6794
2003-12-31,36.6162
2004-01-02,36.053
2004-01-05,36.4264
2004-01-06,36.5529
2004-01-07,36.7301
2004-01-08,37.0923
2004-01-09,36.3678
2004-01-12,37.1685
2004-01-13,37.105
2004-01-14,37.2511
2004-01-15,38.0074
2004-01-16,38.4013
2004-01-20,38.0518
2004-01-21,38.5602
2004-01-22,38.0391
2004-01-23,37.6769
2004-01-26,38.3378
2004-01-27,37.3147
2004-01-28,36.2598
2004-01-29,36.7555
2004-01-30,36.9906
2004-02-02,36.8889
2004-02-03,36.7174
2004-02-04,36.1581
2004-02-05,35.7133
2004-02-06,36.4505
2004-02-09,36.3933
2004-02-10,36.209
2004-02-11,38.0391
2004-02-12,37.5244
2004-02-13,37.9692
2004-02-17,38.503
2004-02-18,39.1448
2004-02-19,39.0813
2004-02-20,38.8843
2004-02-23,38.7953
2004-02-24,37.8739
2004-02-25,38.4013
2004-02-26,38.4585
2004-02-27,37.9756
2004-03-01,38.6047
2004-03-02,38.6492
2004-03-03,38.9161
2004-03-04,39.3291
2004-03-05,39.5388
2004-03-08,38.7572
2004-03-09,38.4776
2004-03-10,37.7722
2004-03-11,37.715
2004-03-12,38.5475
2004-03-15,37.6197
2004-03-16,37.6324
2004-03-17,38.4204
2004-03-18,38.0709
2004-03-19,37.8803
2004-03-22,37.0097
2004-03-23,36.514
2004-03-24,35.5227
2004-03-25,35.9357
2004-03-26,36.0501
2004-03-29,36.0692
2004-03-30,36.3234
2004-03-31,36.4123
2004-04-01,36.3615
2004-04-02,36.0628
2004-04-05,35.9675
2004-04-06,36.3488
2004-04-07,36.0616
2004-04-08,35.8701
2004-04-12,35.9658
2004-04-13,34.734
2004-04-14,34.0511
2004-04-15,34.1468
2004-04-16,34.8042
2004-04-19,34.6383
2004-04-20,33.8532
2004-04-21,33.6872
2004-04-22,34.134
2004-04-23,33.8468
2004-04-26,34.2489
2004-04-27,34.1915
2004-04-28,33.4447
2004-04-29,33.4192
2004-04-30,32.8001
2004-05-03,32.8511
2004-05-04,33.4958
2004-05-05,33.5085
2004-05-06,33.3936
2004-05-07,33.1511
2004-05-10,33.2532
2004-05-11,33.4702
2004-05-12,33.6872
2004-05-13,33.6043
2004-05-14,33.2405
2004-05-17,32.3022
2004-05-18,32.7554
2004-05-19,33.1894
2004-05-20,33.3554
2004-05-21,33.5277
2004-05-24,34.0064
2004-05-25,34.3893
2004-05-26,34.5936
2004-05-27,34.4978
2004-05-28,34.1532
2004-06-01,34.0383
2004-06-02,34.0064
2004-06-03,33.1894
2004-06-04,33.8468
2004-06-07,34.8744
2004-06-08,34.8233
2004-06-09,34.4021
2004-06-10,33.9745
2004-06-14,33.3298
2004-06-15,32.6341
2004-06-16,33.2788
2004-06-17,32.9469
2004-06-18,32.966
2004-06-21,32.7107
2004-06-22,33.2851
2004-06-23,33.5085
2004-06-24,33.7064
2004-06-25,33.4702
2004-06-28,33.3936
2004-06-29,33.4256
2004-06-30,33.6809
2004-07-01,32.9341
2004-07-02,32.9788
2004-07-06,32.5384
2004-07-07,31.9959
2004-07-08,31.9574
2004-07-09,32.0728
2004-07-12,32.2909
2004-07-13,31.7521
2004-07-14,31.4891
2004-07-15,30.7643
2004-07-16,30.1934
2004-07-19,30.4371
2004-07-20,31.085
2004-07-21,30.7065
2004-07-22,31.0337
2004-07-23,30.7899
2004-07-26,30.4051
2004-07-27,31.2069
2004-07-28,31.3031
2004-07-29,32.0087
2004-07-30,31.6431
2004-08-02,31.7393
2004-08-03,31.6302
2004-08-04,31.4506
2004-08-05,30.8284
2004-08-06,30.0202
2004-08-09,30.1164
2004-08-10,30.8861
